id,ID2,item_name,item_desc,Quality,Icon,ItemType,Amount,IsStackable,MaxStackSize,IsDroppable,WorldMesh,Health,Duration,WeaponActorClass,EquipmentMesh,EquipmentType,EquipmentSlot,Damage,Armor,Strength,Dexterity,Intelligence
animal_scorpion,"animal_scorpion","Scorpion","A large scorpion","Common","Texture2D'/Game/_DJM/djmAnimals/Textures/img_animal_scorpion.img_animal_scorpion'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/djmAnimals/Mesh/SM_animal_scorpion.SM_animal_scorpion'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
animal_snail,"animal_snail","Snail","A large snail","Common","Texture2D'/Game/_DJM/djmAnimals/Textures/img_animal_snail.img_animal_snail'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/djmAnimals/Mesh/SM_animal_snail.SM_animal_snail'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
ball_yoga,"ball_yoga","Yoga Ball","A bouncy yoga ball","Common","Texture2D'/Game/FXVarietyPack/Textures/T_ky_maskCircle.T_ky_maskCircle'","Miscellaneous","1","False","0","True","StaticMesh'/Game/_DJM/InventorySystem/Items/Miscellaneous/yoga_ball/YogaBall_a.YogaBall_a'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
bar_copper,"bar_copper","Copper Bar","A bar of copper","Common","Texture2D'/Game/_DJM/crafting/mining/img_mining_bar_copper.img_mining_bar_copper'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/mining/mining_bar_copper02.mining_bar_copper02'","0","0.000000","None","None","Miscellaneous","Off-Hand","0","0","0","0","0"
bar_gold,"bar_gold","Gold Bar","A bar of gold","Common","Texture2D'/Game/_DJM/crafting/mining/img_mining_bar_gold.img_mining_bar_gold'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/mining/mining_bar_gold01.mining_bar_gold01'","0","0.000000","None","None","Miscellaneous","Off-Hand","0","0","0","0","0"
bar_iron,"bar_iron","Iron Bar","A bar of Iron","Common","Texture2D'/Game/_DJM/crafting/mining/img_mining_bar_silver.img_mining_bar_silver'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/mining/mining_bar_silver01.mining_bar_silver01'","0","0.000000","None","None","Miscellaneous","Off-Hand","0","0","0","0","0"
bar_silver,"bar_silver","Silver Bar","A bar of Silver","Uncommon","Texture2D'/Game/_DJM/crafting/mining/img_mining_bar_silver.img_mining_bar_silver'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/mining/mining_bar_silver01.mining_bar_silver01'","0","0.000000","None","None","Miscellaneous","Off-Hand","0","0","0","0","0"
book,"book","book","A closed book","Common","Texture2D'/Game/_DJM/crafting/building/furniture/img_book_closed.img_book_closed'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/learn/book_closed.book_closed'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
bottle_short,"bottle_short","Short Bottle","A short bottle - good for spices, or potions","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_bottle_short.img_bottle_short'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_bottle_chem_short.SM_bottle_chem_short'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
bottle_tall_empty,"bottle_tall_empty","Empty Bottle","An empty bottle for making stuff with","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_bottle_empty.img_bottle_empty'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_bottle_chem_tall.SM_bottle_chem_tall'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
bucket,"bucket","bucket","A bucket to carry water, sea water, and other stuff","Common","Texture2D'/Game/_DJM/crafting/cooking/kitchen/img_bucket.img_bucket'","Miscellaneous","1","True","99","True","StaticMesh'/Game/_DJM/crafting/cooking/kitchen/SM_bucket.SM_bucket'","0","0.000000","None","None","Armor","Head","0","0","0","0","0"
cloth_access_glasses_a_F,"cloth_access_glasses_a_F","Glasses Dark Female","Glasses Dark Female","Common","Texture2D'/Game/_DJM/UCS/Clothing/Final/Accessories/Glasses/img_Glasses_A_Female.img_Glasses_A_Female'","Equipment","1","False","0","False","StaticMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Glasses/SM_F_Glasses_A.SM_F_Glasses_A'","0","0.000000","None","SkeletalMesh'/Game/_DJM/UCS/Clothing/Final/Accessories/Glasses/SK_F_Glasses_A.SK_F_Glasses_A'","Armor","Accessory","0","0","0","0","0"
