"npc_name","age","location","born","attitude","profession","work_location","childhood",
"Dotty","21","Weapons shop","Wolgorn","caring","vet","Sonkite","normal",
"Gunnar","19","Town square with a nice fountain","Alstand","nasty","cook","Sonkite","privileged",
"Zelia","23","General Store","Promstand","helpful","builder","Wolgorn","normal",
"Elaine","18","Old Tavern","Wecform","helpful","woodworker","Isakite","privileged",
"Etta","20","General Store","Promstand","caring","helper","Sonlest","poor",
"Shawna","18","Town square with a nice fountain","Songorn","helpful","cook","Sonsed","privileged",
"Edita","29","General Store","Plabard","helpful","cook","Wecform","privileged",
"Topper","26","Weapons shop","Algorn","helpful","vet","Weclest","privileged",
"Lucian","23","main street","Promform","helpful","vet","Plabard","normal",
"Carmelita","27","main street","Plabsed","helpful","vet","Sonform","privileged",
"Ross","44","Town square with a nice fountain","Isaform","caring","farmer","Alsed","poor",
"Lecea","25","General Store","Wecsed","helpful","cook","Elsed","privileged",
"Syshe","24","main street","Wecstand","caring","woodworker","Isalest","poor",
"Asalie","22","main street","Isaform","caring","builder","Isakite","normal",
"Adonia","42","General Store","Alkite","helpful","cook","Elkite","privileged",
"Rock","20","Old Tavern","Elstand","caring","builder","Promsed","poor",
"Logan","21","Abandoned House","Promstand","caring","helper","Alstand","privileged",
"Richard","29","Old Tavern","Wolsed","helpful","builder","Elard","privileged",
"Zuleika","23","Weapons shop","Wecform","caring","helper","Alsed","poor",
"Haracha","21","Old Tavern","Plabsed","caring","woodworker","Wecform","privileged",
"Conan","41","Weapons shop","Alform","caring","builder","Elsed","privileged",
"Matsu","28","Old Tavern","Alsed","helpful","vet","Plablest","privileged",
"Aja","19","main street","Promgorn","caring","builder","Elform","privileged",
"Orleans","31","Weapons shop","Elsed","helpful","helper","Wolkite","normal",
"Lucio","37","Old Tavern","Wecform","helpful","vet","Wecard","privileged",
"Penny","23","Abandoned House","Isaard","helpful","helper","Promgorn","poor",
"Jael","20","Old Tavern","Isagorn","caring","woodworker","Elgorn","poor",
"Alima","49","Weapons shop","Alard","caring","farmer","Sonard","privileged",
"Charmaine","25","Weapons shop","Allest","helpful","helper","Isalest","poor",
"Adriano","27","Abandoned House","Elard","helpful","cook","Elard","poor",
"Iola","20","Town square with a nice fountain","Isaard","helpful","farmer","Promsed","normal",
"Lamont","17","Weapons shop","Wecard","helpful","farmer","Elkite","normal",
"Yered","26","General Store","Plabform","caring","farmer","Isagorn","normal",
"Caron","16","Town square with a nice fountain","Sonkite","helpful","vet","Promstand","poor",
"Thelma","22","Abandoned House","Elard","caring","cook","Elform","privileged",
"Fabian","19","Weapons shop","Elstand","helpful","builder","Isased","normal",
"Salome","30","main street","Elgorn","helpful","farmer","Plablest","privileged",
"Pierrette","25","General Store","Promstand","caring","cook","Isakite","privileged",
"Elvin","23","Old Tavern","Sonard","helpful","woodworker","Elgorn","normal",
"Xolani","19","General Store","Promform","caring","vet","Isaform","privileged",
"Levana","28","Weapons shop","Isastand","caring","farmer","Wollest","privileged",
"Hans","25","Weapons shop","Promkite","caring","vet","Wecgorn","privileged",
"Topper","30","Weapons shop","Promstand","helpful","farmer","Wecsed","poor",
"Chaylse","50","Abandoned House","Isalest","helpful","farmer","Wolform","privileged",
"Farrell","50","Old Tavern","Elsed","helpful","cook","Sonsed","poor",
"Ziv","24","Town square with a nice fountain","Promgorn","helpful","farmer","Sonsed","normal",
"Hilde","17","Town square with a nice fountain","Elkite","caring","builder","Wollest","poor",
"Cornelia","40","Abandoned House","Plabkite","caring","farmer","Sonlest","normal",
"Dempster","18","Abandoned House","Sonlest","caring","cook","Wecgorn","poor",
